lastload,nid,branch_no,province,dln,uid,receive_date,tax_year,tax_month,incd_form,nid_whld,title_code_whld,fname_whld,mname_whld,sname_whld,branch_no_whld,inc_type_code,inc_type_desc,paid_date,tax_rate,paid_amt,tax_amt,pay_con,hoffcode_whld,moi_code_whld,upd_date,sys_ref_no,flag_pak
20240423100048,a56849785f4cf2a4b8fbb2be4862d2ad,000000,999999,ภงด5302013330052500101042566100912000100,0201333025661009104000277,20231009,2566,9,00,7cb5635c9f93eb7ae1c1fa3a76d31e12,9999,6e69f821c24122bfc9498e3628e8e201,NULL,NULL,000000,1   ,ค่าบริการ,20230921,3.0,1107.0,33.21,1,05112030,110308,2024-04-19-17.15.14.434015,2023-10-09-07.01.23.976658,NULL
20240423100048,a56849785f4cf2a4b8fbb2be4862d2ad,000000,999999,ภงด5302013330052500101042566100912000100,0201333025661009104000277,20231009,2566,9,00,7cb5635c9f93eb7ae1c1fa3a76d31e12,9999,6e69f821c24122bfc9498e3628e8e201,NULL,NULL,000000,1   ,ค่าบริการ,20230922,3.0,1107.0,33.21,1,05112030,110308,2024-04-19-17.15.14.434015,2023-10-09-07.01.23.976658,NULL
20240423100048,a56849785f4cf2a4b8fbb2be4862d2ad,000000,999999,ภงด5302013330052500101042566100912000100,0201333025661009104000277,20231009,2566,9,00,7cb5635c9f93eb7ae1c1fa3a76d31e12,9999,6e69f821c24122bfc9498e3628e8e201,NULL,NULL,000000,1   ,ค่าบริการ,20230922,3.0,1107.0,33.21,1,05112030,110308,2024-04-19-17.15.14.434015,2023-10-09-07.01.23.976658,NULL
20240423100048,a56849785f4cf2a4b8fbb2be4862d2ad,000000,999999,ภงด5302013330052500101042566100912000100,0201333025661009104000277,20231009,2566,9,00,7cb5635c9f93eb7ae1c1fa3a76d31e12,9999,6e69f821c24122bfc9498e3628e8e201,NULL,NULL,000000,1   ,ค่าบริการ,20230922,3.0,1107.0,33.21,1,05112030,110308,2024-04-19-17.15.14.434015,2023-10-09-07.01.23.976658,NULL
20240423100048,a56849785f4cf2a4b8fbb2be4862d2ad,000000,999999,ภงด5302013330052500101042566100912000100,0201333025661009104000277,20231009,2566,9,00,7cb5635c9f93eb7ae1c1fa3a76d31e12,9999,6e69f821c24122bfc9498e3628e8e201,NULL,NULL,000000,1   ,ค่าบริการ,20230924,3.0,1107.0,33.21,1,05112030,110308,2024-04-19-17.15.14.434015,2023-10-09-07.01.23.976658,NULL
20240423100048,a56849785f4cf2a4b8fbb2be4862d2ad,000000,999999,ภงด5302013330052500101042566100912000100,0201333025661009104000277,20231009,2566,9,00,7cb5635c9f93eb7ae1c1fa3a76d31e12,9999,6e69f821c24122bfc9498e3628e8e201,NULL,NULL,000000,1   ,ค่าบริการ,20230925,3.0,1107.0,33.21,1,05112030,110308,2024-04-19-17.15.14.434015,2023-10-09-07.01.23.976658,NULL
20240423100048,a56849785f4cf2a4b8fbb2be4862d2ad,000000,999999,ภงด5302013330052500101042566100912000100,0201333025661009104000277,20231009,2566,9,00,7cb5635c9f93eb7ae1c1fa3a76d31e12,9999,6e69f821c24122bfc9498e3628e8e201,NULL,NULL,000000,1   ,ค่าบริการ,20230925,3.0,1582.0,47.46,1,05112030,110308,2024-04-19-17.15.14.434015,2023-10-09-07.01.23.976658,NULL
20240423100048,a56849785f4cf2a4b8fbb2be4862d2ad,000000,999999,ภงด5302013330052500101042566100912000100,0201333025661009104000277,20231009,2566,9,00,7cb5635c9f93eb7ae1c1fa3a76d31e12,9999,6e69f821c24122bfc9498e3628e8e201,NULL,NULL,000000,1   ,ค่าบริการ,20230926,3.0,1582.0,47.46,1,05112030,110308,2024-04-19-17.15.14.434015,2023-10-09-07.01.23.976658,NULL
20240423100048,a56849785f4cf2a4b8fbb2be4862d2ad,000000,999999,ภงด5302013330041411401042566100912000100,0201333025661009104000275,20231009,2566,9,00,7cb5635c9f93eb7ae1c1fa3a76d31e12,9999,6e69f821c24122bfc9498e3628e8e201,NULL,NULL,000000,1   ,ค่าบริการ,20230929,3.0,1107.0,33.21,1,05112030,110308,2024-04-19-17.15.13.843023,2023-10-09-07.01.21.559982,NULL
20240423100048,a56849785f4cf2a4b8fbb2be4862d2ad,000000,999999,ภงด5302013330041411401042566100912000100,0201333025661009104000275,20231009,2566,9,00,f8f1fc5aadd7ff76622e44c5d4a880ed,5211,6af829f255d7d6a8bc888370d3bf8a7d,NULL,NULL,000000,1   ,ค่าบริการ,20230901,3.0,1387.0,41.61,1,01007300,103004,2024-04-19-17.15.13.843023,2023-10-09-07.01.21.559982,NULL
20240423100048,a56849785f4cf2a4b8fbb2be4862d2ad,000000,999999,ภงด5302013330041411401042566100912000100,0201333025661009104000275,20231009,2566,9,00,f8f1fc5aadd7ff76622e44c5d4a880ed,5211,6af829f255d7d6a8bc888370d3bf8a7d,NULL,NULL,000000,1   ,ค่าบริการ,20230910,3.0,1390.0,41.7,1,01007300,103004,2024-04-19-17.15.13.843023,2023-10-09-07.01.21.559982,NULL
20240423100048,a56849785f4cf2a4b8fbb2be4862d2ad,000000,999999,ภงด5302013330041411401042566100912000100,0201333025661009104000275,20231009,2566,9,00,f8f1fc5aadd7ff76622e44c5d4a880ed,5211,6af829f255d7d6a8bc888370d3bf8a7d,NULL,NULL,000000,1   ,ค่าบริการ,20230915,3.0,1390.0,41.7,1,01007300,103004,2024-04-19-17.15.13.843023,2023-10-09-07.01.21.559982,NULL
20240423100048,a56849785f4cf2a4b8fbb2be4862d2ad,000000,999999,ภงด5302013330041411401042566100912000100,0201333025661009104000275,20231009,2566,9,00,f8f1fc5aadd7ff76622e44c5d4a880ed,5211,6af829f255d7d6a8bc888370d3bf8a7d,NULL,NULL,000000,1   ,ค่าบริการ,20230917,3.0,1890.0,56.7,1,01007300,103004,2024-04-19-17.15.13.843023,2023-10-09-07.01.21.559982,NULL
20240423100048,a56849785f4cf2a4b8fbb2be4862d2ad,000000,999999,ภงด5302013330041411401042566100912000100,0201333025661009104000275,20231009,2566,9,00,f8f1fc5aadd7ff76622e44c5d4a880ed,5211,6af829f255d7d6a8bc888370d3bf8a7d,NULL,NULL,000000,1   ,ค่าบริการ,20230918,3.0,1390.0,41.7,1,01007300,103004,2024-04-19-17.15.13.843023,2023-10-09-07.01.21.559982,NULL
20240423100048,a56849785f4cf2a4b8fbb2be4862d2ad,000000,999999,ภงด5302013330041411401042566100912000100,0201333025661009104000275,20231009,2566,9,00,f8f1fc5aadd7ff76622e44c5d4a880ed,5211,6af829f255d7d6a8bc888370d3bf8a7d,NULL,NULL,000000,1   ,ค่าบริการ,20230924,3.0,1590.0,47.7,1,01007300,103004,2024-04-19-17.15.13.843023,2023-10-09-07.01.21.559982,NULL
20240423100048,a56849785f4cf2a4b8fbb2be4862d2ad,000000,999999,ภงด5302013330041411401042566100912000100,0201333025661009104000275,20231009,2566,9,00,f8f1fc5aadd7ff76622e44c5d4a880ed,5211,6af829f255d7d6a8bc888370d3bf8a7d,NULL,NULL,000000,1   ,ค่าบริการ,20230925,3.0,1390.0,41.7,1,01007300,103004,2024-04-19-17.15.13.843023,2023-10-09-07.01.21.559982,NULL
20240423100048,a56849785f4cf2a4b8fbb2be4862d2ad,000000,999999,ภงด5302013330041411401042566100912000100,0201333025661009104000275,20231009,2566,9,00,f8f1fc5aadd7ff76622e44c5d4a880ed,5211,6af829f255d7d6a8bc888370d3bf8a7d,NULL,NULL,000000,1   ,ค่าบริการ,20230929,3.0,1390.0,41.7,1,01007300,103004,2024-04-19-17.15.13.843023,2023-10-09-07.01.21.559982,NULL
20240423100048,a56849785f4cf2a4b8fbb2be4862d2ad,000000,999999,ภงด5302013330052500101042566100912000100,0201333025661009104000277,20231009,2566,9,00,7cb5635c9f93eb7ae1c1fa3a76d31e12,9999,6e69f821c24122bfc9498e3628e8e201,NULL,NULL,000000,1   ,ค่าบริการ,20230901,3.0,1107.0,33.21,1,05112030,110308,2024-04-19-17.15.14.434015,2023-10-09-07.01.23.976658,NULL
20240423100048,a56849785f4cf2a4b8fbb2be4862d2ad,000000,999999,ภงด5302013330052500101042566100912000100,0201333025661009104000277,20231009,2566,9,00,7cb5635c9f93eb7ae1c1fa3a76d31e12,9999,6e69f821c24122bfc9498e3628e8e201,NULL,NULL,000000,1   ,ค่าบริการ,20230901,3.0,1107.0,33.21,1,05112030,110308,2024-04-19-17.15.14.434015,2023-10-09-07.01.23.976658,NULL
20240423100048,a56849785f4cf2a4b8fbb2be4862d2ad,000000,999999,ภงด5302013330052500101042566100912000100,0201333025661009104000277,20231009,2566,9,00,7cb5635c9f93eb7ae1c1fa3a76d31e12,9999,6e69f821c24122bfc9498e3628e8e201,NULL,NULL,000000,1   ,ค่าบริการ,20230904,3.0,1582.0,47.46,1,05112030,110308,2024-04-19-17.15.14.434015,2023-10-09-07.01.23.976658,NULL
20240423100048,a56849785f4cf2a4b8fbb2be4862d2ad,000000,999999,ภงด5302013330052500101042566100912000100,0201333025661009104000277,20231009,2566,9,00,7cb5635c9f93eb7ae1c1fa3a76d31e12,9999,6e69f821c24122bfc9498e3628e8e201,NULL,NULL,000000,1   ,ค่าบริการ,20230904,3.0,1107.0,33.21,1,05112030,110308,2024-04-19-17.15.14.434015,2023-10-09-07.01.23.976658,NULL
20240423100048,a56849785f4cf2a4b8fbb2be4862d2ad,000000,999999,ภงด5302013330052500101042566100912000100,0201333025661009104000277,20231009,2566,9,00,7cb5635c9f93eb7ae1c1fa3a76d31e12,9999,6e69f821c24122bfc9498e3628e8e201,NULL,NULL,000000,1   ,ค่าบริการ,20230905,3.0,1107.0,33.21,1,05112030,110308,2024-04-19-17.15.14.434015,2023-10-09-07.01.23.976658,NULL
20240423100048,a56849785f4cf2a4b8fbb2be4862d2ad,000000,999999,ภงด5302013330052500101042566100912000100,0201333025661009104000277,20231009,2566,9,00,7cb5635c9f93eb7ae1c1fa3a76d31e12,9999,6e69f821c24122bfc9498e3628e8e201,NULL,NULL,000000,1   ,ค่าบริการ,20230905,3.0,1107.0,33.21,1,05112030,110308,2024-04-19-17.15.14.434015,2023-10-09-07.01.23.976658,NULL
20240423100048,a56849785f4cf2a4b8fbb2be4862d2ad,000000,999999,ภงด5302013330052500101042566100912000100,0201333025661009104000277,20231009,2566,9,00,7cb5635c9f93eb7ae1c1fa3a76d31e12,9999,6e69f821c24122bfc9498e3628e8e201,NULL,NULL,000000,1   ,ค่าบริการ,20230905,3.0,1107.0,33.21,1,05112030,110308,2024-04-19-17.15.14.434015,2023-10-09-07.01.23.976658,NULL
20240423100048,a56849785f4cf2a4b8fbb2be4862d2ad,000000,999999,ภงด5302013330052500101042566100912000100,0201333025661009104000277,20231009,2566,9,00,7cb5635c9f93eb7ae1c1fa3a76d31e12,9999,6e69f821c24122bfc9498e3628e8e201,NULL,NULL,000000,1   ,ค่าบริการ,20230906,3.0,1107.0,33.21,1,05112030,110308,2024-04-19-17.15.14.434015,2023-10-09-07.01.23.976658,NULL
20240423100048,a56849785f4cf2a4b8fbb2be4862d2ad,000000,999999,ภงด5302013330052500101042566100912000100,0201333025661009104000277,20231009,2566,9,00,7cb5635c9f93eb7ae1c1fa3a76d31e12,9999,6e69f821c24122bfc9498e3628e8e201,NULL,NULL,000000,1   ,ค่าบริการ,20230907,3.0,1107.0,33.21,1,05112030,110308,2024-04-19-17.15.14.434015,2023-10-09-07.01.23.976658,NULL
20240423100048,a56849785f4cf2a4b8fbb2be4862d2ad,000000,999999,ภงด5302013330052500101042566100912000100,0201333025661009104000277,20231009,2566,9,00,7cb5635c9f93eb7ae1c1fa3a76d31e12,9999,6e69f821c24122bfc9498e3628e8e201,NULL,NULL,000000,1   ,ค่าบริการ,20230907,3.0,1107.0,33.21,1,05112030,110308,2024-04-19-17.15.14.434015,2023-10-09-07.01.23.976658,NULL
20240423100048,a56849785f4cf2a4b8fbb2be4862d2ad,000000,999999,ภงด5302013330052500101042566100912000100,0201333025661009104000277,20231009,2566,9,00,7cb5635c9f93eb7ae1c1fa3a76d31e12,9999,6e69f821c24122bfc9498e3628e8e201,NULL,NULL,000000,1   ,ค่าบริการ,20230910,3.0,1107.0,33.21,1,05112030,110308,2024-04-19-17.15.14.434015,2023-10-09-07.01.23.976658,NULL
20240423100048,a56849785f4cf2a4b8fbb2be4862d2ad,000000,999999,ภงด5302013330052500101042566100912000100,0201333025661009104000277,20231009,2566,9,00,7cb5635c9f93eb7ae1c1fa3a76d31e12,9999,6e69f821c24122bfc9498e3628e8e201,NULL,NULL,000000,1   ,ค่าบริการ,20230911,3.0,1107.0,33.21,1,05112030,110308,2024-04-19-17.15.14.434015,2023-10-09-07.01.23.976658,NULL
20240423100048,a56849785f4cf2a4b8fbb2be4862d2ad,000000,999999,ภงด5302013330052500101042566100912000100,0201333025661009104000277,20231009,2566,9,00,7cb5635c9f93eb7ae1c1fa3a76d31e12,9999,6e69f821c24122bfc9498e3628e8e201,NULL,NULL,000000,1   ,ค่าบริการ,20230911,3.0,1582.0,47.46,1,05112030,110308,2024-04-19-17.15.14.434015,2023-10-09-07.01.23.976658,NULL
20240423100048,a56849785f4cf2a4b8fbb2be4862d2ad,000000,999999,ภงด5302013330052500101042566100912000100,0201333025661009104000277,20231009,2566,9,00,7cb5635c9f93eb7ae1c1fa3a76d31e12,9999,6e69f821c24122bfc9498e3628e8e201,NULL,NULL,000000,1   ,ค่าบริการ,20230912,3.0,1107.0,33.21,1,05112030,110308,2024-04-19-17.15.14.434015,2023-10-09-07.01.23.976658,NULL
20240423100048,a56849785f4cf2a4b8fbb2be4862d2ad,000000,999999,ภงด5302013330052500101042566100912000100,0201333025661009104000277,20231009,2566,9,00,7cb5635c9f93eb7ae1c1fa3a76d31e12,9999,6e69f821c24122bfc9498e3628e8e201,NULL,NULL,000000,1   ,ค่าบริการ,20230913,3.0,1107.0,33.21,1,05112030,110308,2024-04-19-17.15.14.434015,2023-10-09-07.01.23.976658,NULL
20240423100048,5ff5f9d21635a53a220f6748f334aa01,000000,999999,ภงด5302017470041400601042566100912000100,0201747025661009104000157,20231009,2566,9,00,044078dc0340dd3608afa361e7602f44,9999,9f4d98aef9a31f77575714ab05bfcbb6,NULL,NULL,000000,6   ,ค่าขนส่ง,20230906,1.0,41852.95,418.53,1,05112030,110304,2024-04-22-17.04.53.185481,2023-10-09-07.01.49.640281,NULL
20240423100048,5ff5f9d21635a53a220f6748f334aa01,000000,999999,ภงด5302017470041400601042566100912000100,0201747025661009104000157,20231009,2566,9,00,044078dc0340dd3608afa361e7602f44,9999,9f4d98aef9a31f77575714ab05bfcbb6,NULL,NULL,000000,6   ,ค่าขนส่ง,20230906,1.0,22110.86,221.11,1,05112030,110304,2024-04-22-17.04.53.185481,2023-10-09-07.01.49.640281,NULL
20240423100048,a56849785f4cf2a4b8fbb2be4862d2ad,000000,999999,ภงด5302013330052500101042566100912000100,0201333025661009104000277,20231009,2566,9,00,7cb5635c9f93eb7ae1c1fa3a76d31e12,9999,6e69f821c24122bfc9498e3628e8e201,NULL,NULL,000000,1   ,ค่าบริการ,20230926,3.0,1107.0,33.21,1,05112030,110308,2024-04-19-17.15.14.434015,2023-10-09-07.01.23.976658,NULL
20240423100048,a56849785f4cf2a4b8fbb2be4862d2ad,000000,999999,ภงด5302013330052500101042566100912000100,0201333025661009104000277,20231009,2566,9,00,7cb5635c9f93eb7ae1c1fa3a76d31e12,9999,6e69f821c24122bfc9498e3628e8e201,NULL,NULL,000000,1   ,ค่าบริการ,20230926,3.0,1107.0,33.21,1,05112030,110308,2024-04-19-17.15.14.434015,2023-10-09-07.01.23.976658,NULL
20240423100048,a56849785f4cf2a4b8fbb2be4862d2ad,000000,999999,ภงด5302013330052500101042566100912000100,0201333025661009104000277,20231009,2566,9,00,7cb5635c9f93eb7ae1c1fa3a76d31e12,9999,6e69f821c24122bfc9498e3628e8e201,NULL,NULL,000000,1   ,ค่าบริการ,20230926,3.0,1107.0,33.21,1,05112030,110308,2024-04-19-17.15.14.434015,2023-10-09-07.01.23.976658,NULL
20240423100048,a56849785f4cf2a4b8fbb2be4862d2ad,000000,999999,ภงด5302013330052500101042566100912000100,0201333025661009104000277,20231009,2566,9,00,7cb5635c9f93eb7ae1c1fa3a76d31e12,9999,6e69f821c24122bfc9498e3628e8e201,NULL,NULL,000000,1   ,ค่าบริการ,20230927,3.0,1107.0,33.21,1,05112030,110308,2024-04-19-17.15.14.434015,2023-10-09-07.01.23.976658,NULL
20240423100048,a56849785f4cf2a4b8fbb2be4862d2ad,000000,999999,ภงด5302013330052500101042566100912000100,0201333025661009104000277,20231009,2566,9,00,7cb5635c9f93eb7ae1c1fa3a76d31e12,9999,6e69f821c24122bfc9498e3628e8e201,NULL,NULL,000000,1   ,ค่าบริการ,20230927,3.0,1107.0,33.21,1,05112030,110308,2024-04-19-17.15.14.434015,2023-10-09-07.01.23.976658,NULL
20240423100048,a56849785f4cf2a4b8fbb2be4862d2ad,000000,999999,ภงด5302013330052500101042566100912000100,0201333025661009104000277,20231009,2566,9,00,7cb5635c9f93eb7ae1c1fa3a76d31e12,9999,6e69f821c24122bfc9498e3628e8e201,NULL,NULL,000000,1   ,ค่าบริการ,20230929,3.0,1107.0,33.21,1,05112030,110308,2024-04-19-17.15.14.434015,2023-10-09-07.01.23.976658,NULL
20240423100048,a56849785f4cf2a4b8fbb2be4862d2ad,000000,999999,ภงด5302013330052500101042566100912000100,0201333025661009104000277,20231009,2566,9,00,f8f1fc5aadd7ff76622e44c5d4a880ed,5211,cb39a8336fd62ba02a98f075d4b94e0d,NULL,NULL,000000,1   ,ค่าบริการ,20230924,3.0,1390.0,41.7,1,01007300,103004,2024-04-19-17.15.14.434015,2023-10-09-07.01.23.976658,NULL
20240423100048,a56849785f4cf2a4b8fbb2be4862d2ad,000000,999999,ภงด5302013330052500101042566100912000100,0201333025661009104000277,20231009,2566,9,00,f8f1fc5aadd7ff76622e44c5d4a880ed,5211,cb39a8336fd62ba02a98f075d4b94e0d,NULL,NULL,000000,1   ,ค่าบริการ,20230924,3.0,1390.0,41.7,1,01007300,103004,2024-04-19-17.15.14.434015,2023-10-09-07.01.23.976658,NULL
20240423100048,a56849785f4cf2a4b8fbb2be4862d2ad,000000,999999,ภงด5302013330052500101042566100912000100,0201333025661009104000277,20231009,2566,9,00,f8f1fc5aadd7ff76622e44c5d4a880ed,5211,cb39a8336fd62ba02a98f075d4b94e0d,NULL,NULL,000000,1   ,ค่าบริการ,20230927,3.0,1047.0,31.41,1,01007300,103004,2024-04-19-17.15.14.434015,2023-10-09-07.01.23.976658,NULL
20240423100048,a56849785f4cf2a4b8fbb2be4862d2ad,000000,999999,ภงด5302013330052500101042566100912000100,0201333025661009104000277,20231009,2566,9,00,f8f1fc5aadd7ff76622e44c5d4a880ed,5211,cb39a8336fd62ba02a98f075d4b94e0d,NULL,NULL,000000,1   ,ค่าบริการ,20230927,3.0,1490.0,44.7,1,01007300,103004,2024-04-19-17.15.14.434015,2023-10-09-07.01.23.976658,NULL
20240423100048,5ff5f9d21635a53a220f6748f334aa01,000000,999999,ภงด5302017470041400601042566100912000100,0201747025661009104000157,20231009,2566,9,00,044078dc0340dd3608afa361e7602f44,9999,9f4d98aef9a31f77575714ab05bfcbb6,NULL,NULL,000000,6   ,ค่าขนส่ง,20230905,1.0,100759.52,1007.6,1,05112030,110304,2024-04-22-17.04.53.185481,2023-10-09-07.01.49.640281,NULL
20240423100048,5ff5f9d21635a53a220f6748f334aa01,000000,999999,ภงด5302017470041400601042566100912000100,0201747025661009104000157,20231009,2566,9,00,aff82278fa421e5b9e71323c9b8a8670,5211,c1663c19011435d1c1ad8fbdef5dcf5a,NULL,NULL,000000,6   ,ค่าขนส่ง,20230905,1.0,7870.06,78.7,1,02013331,103303,2024-04-22-17.04.53.185481,2023-10-09-07.01.49.640281,NULL
20240423100048,5ff5f9d21635a53a220f6748f334aa01,000000,999999,ภงด5302017470041400601042566100912000100,0201747025661009104000157,20231009,2566,9,00,044078dc0340dd3608afa361e7602f44,9999,9f4d98aef9a31f77575714ab05bfcbb6,NULL,NULL,000000,6   ,ค่าขนส่ง,20230901,1.0,16030.81,160.31,1,05112030,110304,2024-04-22-17.04.53.185481,2023-10-09-07.01.49.640281,NULL
20240423100048,5ff5f9d21635a53a220f6748f334aa01,000000,999999,ภงด5302017470041400601042566100912000100,0201747025661009104000157,20231009,2566,9,00,044078dc0340dd3608afa361e7602f44,9999,9f4d98aef9a31f77575714ab05bfcbb6,NULL,NULL,000000,6   ,ค่าขนส่ง,20230905,1.0,221706.56,2217.07,1,05112030,110304,2024-04-22-17.04.53.185481,2023-10-09-07.01.49.640281,NULL
20240423100048,97f15e54caf043ce02bd1433cfb83d06,000001,999999,ภงด5302021110020133301022566100912000600,0202111025661009102000286,20231009,2566,9,00,7cb5635c9f93eb7ae1c1fa3a76d31e12,5211,bef00607a0182015a5f4fa667bebb12a,NULL,NULL,000000,1   ,ค่าบริการ,20230904,3.0,1107.0,33.21,1,05112030,110308,2024-04-22-17.04.53.967058,2023-10-09-07.02.04.233575,NULL
20240423100048,5ff5f9d21635a53a220f6748f334aa01,000000,999999,ภงด5302017470041400601042566100912000100,0201747025661009104000157,20231009,2566,9,00,044078dc0340dd3608afa361e7602f44,9999,9f4d98aef9a31f77575714ab05bfcbb6,NULL,NULL,000000,6   ,ค่าขนส่ง,20230901,1.0,10370.15,103.7,1,05112030,110304,2024-04-22-17.04.53.185481,2023-10-09-07.01.49.640281,NULL
20240423100048,5ff5f9d21635a53a220f6748f334aa01,000000,999999,ภงด5302017470041400601042566100912000100,0201747025661009104000157,20231009,2566,9,00,044078dc0340dd3608afa361e7602f44,9999,9f4d98aef9a31f77575714ab05bfcbb6,NULL,NULL,000000,6   ,ค่าขนส่ง,20230901,1.0,25536.62,255.37,1,05112030,110304,2024-04-22-17.04.53.185481,2023-10-09-07.01.49.640281,NULL
20240423100048,5ff5f9d21635a53a220f6748f334aa01,000000,999999,ภงด5302017470041400601042566100912000100,0201747025661009104000157,20231009,2566,9,00,044078dc0340dd3608afa361e7602f44,9999,9f4d98aef9a31f77575714ab05bfcbb6,NULL,NULL,000000,6   ,ค่าขนส่ง,20230920,1.0,13420.58,134.21,1,05112030,110304,2024-04-22-17.04.53.185481,2023-10-09-07.01.49.640281,NULL
20240423100048,5ff5f9d21635a53a220f6748f334aa01,000000,999999,ภงด5302017470041400601042566100912000100,0201747025661009104000157,20231009,2566,9,00,aff82278fa421e5b9e71323c9b8a8670,5211,c1663c19011435d1c1ad8fbdef5dcf5a,NULL,NULL,000000,6   ,ค่าขนส่ง,20230920,1.0,7940.24,79.4,1,02013331,103303,2024-04-22-17.04.53.185481,2023-10-09-07.01.49.640281,NULL
20240423100048,5ff5f9d21635a53a220f6748f334aa01,000000,999999,ภงด5302017470041400601042566100912000100,0201747025661009104000157,20231009,2566,9,00,044078dc0340dd3608afa361e7602f44,9999,9f4d98aef9a31f77575714ab05bfcbb6,NULL,NULL,000000,6   ,ค่าขนส่ง,20230921,1.0,12816.91,128.17,1,05112030,110304,2024-04-22-17.04.53.185481,2023-10-09-07.01.49.640281,NULL
20240423100048,5ff5f9d21635a53a220f6748f334aa01,000000,999999,ภงด5302017470041400601042566100912000100,0201747025661009104000157,20231009,2566,9,00,044078dc0340dd3608afa361e7602f44,9999,9f4d98aef9a31f77575714ab05bfcbb6,NULL,NULL,000000,6   ,ค่าขนส่ง,20230921,1.0,23310.18,233.1,1,05112030,110304,2024-04-22-17.04.53.185481,2023-10-09-07.01.49.640281,NULL
20240423100048,5ff5f9d21635a53a220f6748f334aa01,000000,999999,ภงด5302017470041400601042566100912000100,0201747025661009104000157,20231009,2566,9,00,9cf8e73e3aec9a81154eab4410e8f5ec,5211,403f6837e68cfad0d89bb35db7c98f18,NULL,NULL,000000,1   ,ค่าบริการ,20230927,3.0,4545.7,136.37,1,02013330,103301,2024-04-22-17.04.53.185481,2023-10-09-07.01.49.640281,NULL
20240423100048,5ff5f9d21635a53a220f6748f334aa01,000000,999999,ภงด5302017470041400601042566100912000100,0201747025661009104000157,20231009,2566,9,00,9cf8e73e3aec9a81154eab4410e8f5ec,5211,403f6837e68cfad0d89bb35db7c98f18,NULL,NULL,000000,1   ,ค่าบริการ,20230927,3.0,3483.6,104.51,1,02013330,103301,2024-04-22-17.04.53.185481,2023-10-09-07.01.49.640281,NULL
20240423100048,5ff5f9d21635a53a220f6748f334aa01,000000,999999,ภงด5302017470041400601042566100912000100,0201747025661009104000157,20231009,2566,9,00,9cf8e73e3aec9a81154eab4410e8f5ec,9999,454f4110498ce80f88af894bfe9f9eb4,NULL,NULL,000000,1   ,ค่าบริการ,20230926,3.0,2450.0,73.5,1,02013330,103301,2024-04-22-17.04.53.185481,2023-10-09-07.01.49.640281,NULL
20240423100048,5ff5f9d21635a53a220f6748f334aa01,000000,999999,ภงด5302017470041400601042566100912000100,0201747025661009104000157,20231009,2566,9,00,aff82278fa421e5b9e71323c9b8a8670,5211,c1663c19011435d1c1ad8fbdef5dcf5a,NULL,NULL,000000,6   ,ค่าขนส่ง,20230926,1.0,16471.2,164.71,1,02013331,103303,2024-04-22-17.04.53.185481,2023-10-09-07.01.49.640281,NULL
20240423100048,5ff5f9d21635a53a220f6748f334aa01,000000,999999,ภงด5302017470041400601042566100912000100,0201747025661009104000157,20231009,2566,9,00,044078dc0340dd3608afa361e7602f44,9999,9f4d98aef9a31f77575714ab05bfcbb6,NULL,NULL,000000,6   ,ค่าขนส่ง,20230927,1.0,7252.4,72.52,1,05112030,110304,2024-04-22-17.04.53.185481,2023-10-09-07.01.49.640281,NULL
20240423100048,5ff5f9d21635a53a220f6748f334aa01,000000,999999,ภงด5302017470041400601042566100912000100,0201747025661009104000157,20231009,2566,9,00,f8f1fc5aadd7ff76622e44c5d4a880ed,9999,6c3b56cf50cb12c26e5843a7dac14884,NULL,NULL,000000,1   ,ค่าบริการ,20230926,3.0,1390.0,41.7,1,01007300,103004,2024-04-22-17.04.53.185481,2023-10-09-07.01.49.640281,NULL
20240530090030,939ecbe6c06c1ca3a437ae5cd81639a9,000000,999999,ภงด5305240040051120601032566120712000201,0524004025661207103000034,20231207,2566,11,00,efb1c19af15f561df92207a8994d0b7d,5211,ade91466f72e1ca2d6731e53b4845905,NULL,NULL,000001,1   ,ค่าบริการ,20231116,3.0,1000.0,30.0,NULL,05201070,200705,2024-05-29-17.03.51.347407,2023-12-07-07.46.28.983424,NULL
20240718090034,1ec5d739e3ee0d2b0de7498f3e6346cf,000000,999999,ภงด5301003070052000601022567060702000400,0100307025670607102000164,20240607,2567,5,00,c4af3bf85f3a4950f7cac72a2c84ff92,5211,a856e76f6d461f423b69a695de186aa5,NULL,NULL,000000,1   ,ค่าบริการ,20240520,3.0,4000.0,120.0,1,05201071,200703,2024-07-17-17.04.11.194766,2024-06-07-07.39.05.737826,NULL
20240530090030,939ecbe6c06c1ca3a437ae5cd81639a9,000000,999999,ภงด5305240040051120601032566120712000201,0524004025661207103000034,20231207,2566,11,00,efb1c19af15f561df92207a8994d0b7d,9999,e71572f76601b1d41cdc935bd1a12900,NULL,NULL,000000,1   ,ค่าบริการ,20231117,3.0,1000.0,30.0,1,05201070,200705,2024-05-29-17.03.51.347407,2023-12-07-07.46.28.983424,NULL
20240530090030,939ecbe6c06c1ca3a437ae5cd81639a9,000000,999999,ภงด5305240040051120601032566120712000201,0524004025661207103000034,20231207,2566,11,00,efb1c19af15f561df92207a8994d0b7d,9999,e71572f76601b1d41cdc935bd1a12900,NULL,NULL,000000,1   ,ค่าบริการ,20231128,3.0,1000.0,30.0,NULL,05201070,200705,2024-05-29-17.03.51.347407,2023-12-07-07.46.28.983424,NULL
